loss scale: 1
Selected optimization level O0:  Pure FP32 training.

Defaults for this optimization level are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Processing user overrides (additional kwargs that are not None)...
After processing overrides, optimization options are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Warning:  multi_tensor_applier fused unscale kernel is unavailable, possibly because apex was installed without --cuda_ext --cpp_ext. Using Python fallback.  Original ImportError was: ModuleNotFoundError("No module named 'amp_C'")
DeepSpeech(
  (conv): MaskConv(
    (seq_module): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2), padding=(20, 5))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace=True)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1), padding=(10, 5))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace=True)
    )
  )
  (rnns): Sequential(
    (0): BatchRNN(
      (rnn): LSTM(2080, 512)
    )
    (1): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (2): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (3): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (4): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
  )
  (lookahead): Sequential(
    (0): Lookahead(n_features=512, context=20)
    (1): Hardtanh(min_val=0, max_val=20, inplace=True)
  )
  (fc): Sequential(
    (0): SequenceWise (
    Sequential(
      (0): BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (1): Linear(in_features=512, out_features=40, bias=False)
    ))
  )
  (inference_softmax): InferenceBatchSoftmax()
)
Number of parameters: 14004512
Epoch: [1][1/1427]	Time 6.902 (6.902)	Data 5.724 (5.724)	Loss 1009.2222 (1009.2222)	
Epoch: [8][766/1427]	Time 4.305 (2.078)	Data 3.105 (1.002)	Loss 119.0336 (181.6345)	
Epoch: [8][767/1427]	Time 1.035 (2.078)	Data 0.005 (1.002)	Loss 134.0727 (181.6300)	
Epoch: [8][768/1427]	Time 1.104 (2.078)	Data 0.005 (1.001)	Loss 131.7573 (181.6254)	
Epoch: [8][769/1427]	Time 1.989 (2.078)	Data 0.894 (1.001)	Loss 138.6335 (181.6214)	
Epoch: [8][770/1427]	Time 3.540 (2.078)	Data 2.437 (1.002)	Loss 115.2126 (181.6152)	
Epoch: [8][771/1427]	Time 1.050 (2.078)	Data 0.012 (1.001)	Loss 130.5402 (181.6105)	
Epoch: [8][772/1427]	Time 1.123 (2.078)	Data 0.025 (1.001)	Loss 94.9473 (181.6024)	
Epoch: [8][773/1427]	Time 1.919 (2.078)	Data 0.948 (1.001)	Loss 93.0622 (181.5942)	
Epoch: [8][774/1427]	Time 4.486 (2.078)	Data 3.437 (1.002)	Loss 104.5673 (181.5870)	
Epoch: [8][775/1427]	Time 1.009 (2.078)	Data 0.005 (1.001)	Loss 124.8508 (181.5818)	
Epoch: [8][776/1427]	Time 1.079 (2.078)	Data 0.007 (1.001)	Loss 111.3279 (181.5752)	
Epoch: [8][777/1427]	Time 1.218 (2.078)	Data 0.110 (1.001)	Loss 149.7580 (181.5723)	
Epoch: [8][778/1427]	Time 4.408 (2.078)	Data 3.363 (1.002)	Loss 103.6406 (181.5651)	
Epoch: [8][779/1427]	Time 1.039 (2.078)	Data 0.009 (1.001)	Loss 123.2542 (181.5596)	
Epoch: [8][780/1427]	Time 0.997 (2.078)	Data 0.004 (1.001)	Loss 108.7344 (181.5529)	
Epoch: [8][781/1427]	Time 2.272 (2.078)	Data 1.175 (1.001)	Loss 144.7307 (181.5495)	
Epoch: [8][782/1427]	Time 3.239 (2.078)	Data 2.168 (1.001)	Loss 139.2423 (181.5455)	
Epoch: [8][783/1427]	Time 1.139 (2.078)	Data 0.009 (1.001)	Loss 136.7227 (181.5414)	
Epoch: [8][784/1427]	Time 1.037 (2.078)	Data 0.007 (1.001)	Loss 111.4307 (181.5349)	
Epoch: [8][785/1427]	Time 1.978 (2.078)	Data 0.996 (1.001)	Loss 84.8159 (181.5259)	
Epoch: [8][786/1427]	Time 4.308 (2.078)	Data 3.317 (1.001)	Loss 90.1813 (181.5174)	
Epoch: [8][787/1427]	Time 0.940 (2.078)	Data 0.005 (1.001)	Loss 99.4180 (181.5098)	
Epoch: [8][788/1427]	Time 0.920 (2.078)	Data 0.005 (1.001)	Loss 142.3429 (181.5062)	
Epoch: [8][789/1427]	Time 2.672 (2.078)	Data 1.692 (1.001)	Loss 86.6740 (181.4974)	
Epoch: [8][790/1427]	Time 3.589 (2.078)	Data 2.444 (1.002)	Loss 102.0399 (181.4900)	
Epoch: [8][791/1427]	Time 0.918 (2.078)	Data 0.005 (1.001)	Loss 109.7471 (181.4833)	
Epoch: [8][792/1427]	Time 1.030 (2.078)	Data 0.004 (1.001)	Loss 121.5420 (181.4778)	
Epoch: [8][793/1427]	Time 3.177 (2.078)	Data 2.148 (1.001)	Loss 143.0461 (181.4742)	
Epoch: [8][794/1427]	Time 2.909 (2.078)	Data 1.843 (1.002)	Loss 111.6429 (181.4677)	
Epoch: [8][795/1427]	Time 1.293 (2.078)	Data 0.325 (1.001)	Loss 144.8987 (181.4643)	
Epoch: [8][796/1427]	Time 1.008 (2.078)	Data 0.006 (1.001)	Loss 88.3709 (181.4557)	
Epoch: [8][797/1427]	Time 1.732 (2.078)	Data 0.731 (1.001)	Loss 103.0940 (181.4484)	
Epoch: [8][798/1427]	Time 2.923 (2.078)	Data 1.888 (1.001)	Loss 128.1262 (181.4435)	
Epoch: [8][799/1427]	Time 2.573 (2.078)	Data 1.557 (1.001)	Loss 147.7567 (181.4404)	
Epoch: [8][800/1427]	Time 1.009 (2.078)	Data 0.006 (1.001)	Loss 122.2313 (181.4349)	
Epoch: [8][801/1427]	Time 3.236 (2.078)	Data 2.212 (1.001)	Loss 133.0927 (181.4304)	
Epoch: [8][802/1427]	Time 1.459 (2.078)	Data 0.480 (1.001)	Loss 150.1517 (181.4275)	
Epoch: [8][803/1427]	Time 4.171 (2.078)	Data 3.131 (1.002)	Loss 155.1717 (181.4251)	
Epoch: [8][804/1427]	Time 1.049 (2.078)	Data 0.014 (1.002)	Loss 156.3099 (181.4227)	
Epoch: [8][805/1427]	Time 1.290 (2.078)	Data 0.205 (1.001)	Loss 131.9145 (181.4182)	
Epoch: [8][806/1427]	Time 2.507 (2.078)	Data 1.414 (1.002)	Loss 96.6498 (181.4103)	
Epoch: [8][807/1427]	Time 4.596 (2.078)	Data 3.508 (1.002)	Loss 104.3998 (181.4032)	
Epoch: [8][808/1427]	Time 1.028 (2.078)	Data 0.005 (1.002)	Loss 146.7590 (181.4000)	
Epoch: [8][809/1427]	Time 1.288 (2.078)	Data 0.005 (1.002)	Loss 107.4847 (181.3931)	
Epoch: [8][810/1427]	Time 1.059 (2.078)	Data 0.014 (1.001)	Loss 84.9632 (181.3842)	
Epoch: [8][811/1427]	Time 4.040 (2.078)	Data 3.136 (1.002)	Loss 96.3735 (181.3763)	
Epoch: [8][812/1427]	Time 1.022 (2.078)	Data 0.004 (1.002)	Loss 86.4285 (181.3675)	
Epoch: [8][813/1427]	Time 1.039 (2.078)	Data 0.024 (1.001)	Loss 108.0127 (181.3607)	
Epoch: [8][814/1427]	Time 1.114 (2.078)	Data 0.045 (1.001)	Loss 98.2971 (181.3530)	
Epoch: [8][815/1427]	Time 4.847 (2.078)	Data 3.948 (1.002)	Loss 109.5515 (181.3464)	
Epoch: [8][816/1427]	Time 1.081 (2.078)	Data 0.005 (1.002)	Loss 162.2462 (181.3446)	
Epoch: [8][817/1427]	Time 0.999 (2.078)	Data 0.010 (1.001)	Loss 93.6523 (181.3365)	
Epoch: [8][818/1427]	Time 1.664 (2.078)	Data 0.567 (1.001)	Loss 95.8312 (181.3286)	
Epoch: [8][819/1427]	Time 5.723 (2.078)	Data 4.684 (1.002)	Loss 125.2219 (181.3234)	
Epoch: [8][820/1427]	Time 1.070 (2.078)	Data 0.007 (1.002)	Loss 92.4011 (181.3152)	
Epoch: [8][821/1427]	Time 0.980 (2.078)	Data 0.005 (1.002)	Loss 64.1402 (181.3043)	
Epoch: [8][822/1427]	Time 1.032 (2.078)	Data 0.019 (1.001)	Loss 92.8520 (181.2962)	
Epoch: [8][823/1427]	Time 4.728 (2.078)	Data 3.679 (1.002)	Loss 119.4097 (181.2904)	
Epoch: [8][824/1427]	Time 1.061 (2.078)	Data 0.005 (1.002)	Loss 149.7272 (181.2875)	
Epoch: [8][825/1427]	Time 1.029 (2.078)	Data 0.026 (1.002)	Loss 123.3617 (181.2822)	
Epoch: [8][826/1427]	Time 1.200 (2.078)	Data 0.057 (1.001)	Loss 136.9461 (181.2781)	
Epoch: [8][827/1427]	Time 6.479 (2.078)	Data 5.433 (1.002)	Loss 130.8523 (181.2734)	
Epoch: [8][828/1427]	Time 0.983 (2.078)	Data 0.005 (1.002)	Loss 78.1008 (181.2639)	
Epoch: [8][829/1427]	Time 0.995 (2.078)	Data 0.008 (1.002)	Loss 123.7223 (181.2585)	
Epoch: [8][830/1427]	Time 1.003 (2.078)	Data 0.005 (1.002)	Loss 114.8876 (181.2524)	
Epoch: [8][831/1427]	Time 5.169 (2.078)	Data 4.137 (1.002)	Loss 107.7181 (181.2456)	
Epoch: [8][832/1427]	Time 1.082 (2.078)	Data 0.005 (1.002)	Loss 177.7381 (181.2453)	
Epoch: [8][833/1427]	Time 0.928 (2.078)	Data 0.005 (1.002)	Loss 172.3008 (181.2445)	
Epoch: [8][834/1427]	Time 0.674 (2.078)	Data 0.005 (1.002)	Loss 50.6180 (181.2324)	
Epoch: [8][835/1427]	Time 5.461 (2.078)	Data 4.396 (1.002)	Loss 145.4829 (181.2291)	
Epoch: [8][836/1427]	Time 1.099 (2.078)	Data 0.005 (1.002)	Loss 133.3006 (181.2247)	
Epoch: [8][837/1427]	Time 1.084 (2.078)	Data 0.006 (1.002)	Loss 137.6678 (181.2206)	
Epoch: [8][838/1427]	Time 1.001 (2.078)	Data 0.005 (1.002)	Loss 80.2116 (181.2113)	
Epoch: [8][839/1427]	Time 5.838 (2.078)	Data 4.873 (1.002)	Loss 96.7186 (181.2035)	
Epoch: [8][840/1427]	Time 1.055 (2.078)	Data 0.015 (1.002)	Loss 111.8316 (181.1971)	
Epoch: [8][841/1427]	Time 1.002 (2.078)	Data 0.017 (1.002)	Loss 105.8628 (181.1901)	
Epoch: [8][842/1427]	Time 1.093 (2.078)	Data 0.005 (1.002)	Loss 183.3440 (181.1903)	
Epoch: [8][843/1427]	Time 4.516 (2.078)	Data 3.469 (1.002)	Loss 84.4883 (181.1814)	
Epoch: [8][844/1427]	Time 0.980 (2.078)	Data 0.006 (1.002)	Loss 131.1275 (181.1768)	
Epoch: [8][845/1427]	Time 1.097 (2.078)	Data 0.005 (1.002)	Loss 125.1787 (181.1716)	
Epoch: [8][846/1427]	Time 1.130 (2.078)	Data 0.006 (1.002)	Loss 163.9779 (181.1700)	
Epoch: [8][847/1427]	Time 5.320 (2.078)	Data 4.227 (1.002)	Loss 145.3199 (181.1667)	
Epoch: [8][848/1427]	Time 1.042 (2.078)	Data 0.005 (1.002)	Loss 146.0962 (181.1635)	
Epoch: [8][849/1427]	Time 1.020 (2.078)	Data 0.005 (1.002)	Loss 227.2465 (181.1677)	
Epoch: [8][850/1427]	Time 1.050 (2.078)	Data 0.005 (1.002)	Loss 115.1882 (181.1617)	
Epoch: [8][851/1427]	Time 4.826 (2.078)	Data 3.814 (1.002)	Loss 132.6045 (181.1572)	
Epoch: [8][852/1427]	Time 1.077 (2.078)	Data 0.017 (1.002)	Loss 126.3185 (181.1521)	
Epoch: [8][853/1427]	Time 1.079 (2.078)	Data 0.006 (1.002)	Loss 107.5751 (181.1453)	
Epoch: [8][854/1427]	Time 1.100 (2.078)	Data 0.013 (1.002)	Loss 117.3563 (181.1394)	
Epoch: [8][855/1427]	Time 4.296 (2.078)	Data 3.145 (1.002)	Loss 109.8579 (181.1329)	
Epoch: [8][856/1427]	Time 1.153 (2.078)	Data 0.006 (1.002)	Loss 125.1932 (181.1277)	
Epoch: [8][857/1427]	Time 1.016 (2.078)	Data 0.005 (1.002)	Loss 80.2821 (181.1184)	
Epoch: [8][858/1427]	Time 1.051 (2.078)	Data 0.010 (1.002)	Loss 111.7330 (181.1120)	
Epoch: [8][859/1427]	Time 4.507 (2.078)	Data 3.458 (1.002)	Loss 91.1345 (181.1037)	
Epoch: [8][860/1427]	Time 1.098 (2.078)	Data 0.005 (1.002)	Loss 108.4561 (181.0970)	
Epoch: [8][861/1427]	Time 1.047 (2.078)	Data 0.005 (1.002)	Loss 136.4052 (181.0929)	
Epoch: [8][862/1427]	Time 1.092 (2.078)	Data 0.010 (1.002)	Loss 132.3072 (181.0884)	
Epoch: [8][863/1427]	Time 4.816 (2.078)	Data 3.817 (1.002)	Loss 97.6059 (181.0807)	
Epoch: [8][864/1427]	Time 0.975 (2.078)	Data 0.017 (1.002)	Loss 181.2921 (181.0807)	
Epoch: [8][865/1427]	Time 1.062 (2.078)	Data 0.005 (1.002)	Loss 146.6565 (181.0776)	
Epoch: [8][866/1427]	Time 1.034 (2.078)	Data 0.059 (1.002)	Loss 175.3028 (181.0770)	
Epoch: [8][867/1427]	Time 5.867 (2.078)	Data 4.719 (1.002)	Loss 152.4274 (181.0744)	
Epoch: [8][868/1427]	Time 1.063 (2.078)	Data 0.012 (1.002)	Loss 151.0095 (181.0716)	
Epoch: [8][869/1427]	Time 0.992 (2.078)	Data 0.005 (1.002)	Loss 80.6287 (181.0624)	
Epoch: [8][870/1427]	Time 1.089 (2.078)	Data 0.029 (1.002)	Loss 120.5497 (181.0568)	
Epoch: [8][871/1427]	Time 3.654 (2.078)	Data 2.629 (1.002)	Loss 107.4731 (181.0500)	
Epoch: [8][872/1427]	Time 1.150 (2.078)	Data 0.018 (1.002)	Loss 143.4969 (181.0466)	
Epoch: [8][873/1427]	Time 1.073 (2.078)	Data 0.005 (1.002)	Loss 166.6765 (181.0452)	
Epoch: [8][874/1427]	Time 1.766 (2.078)	Data 0.726 (1.002)	Loss 82.1918 (181.0361)	
Epoch: [8][875/1427]	Time 4.405 (2.078)	Data 3.367 (1.002)	Loss 140.5191 (181.0324)	
Epoch: [8][876/1427]	Time 1.155 (2.078)	Data 0.004 (1.002)	Loss 138.9443 (181.0285)	
Epoch: [8][877/1427]	Time 1.029 (2.078)	Data 0.005 (1.002)	Loss 195.4543 (181.0299)	
Epoch: [8][878/1427]	Time 1.448 (2.078)	Data 0.372 (1.002)	Loss 113.4272 (181.0236)	
Epoch: [8][879/1427]	Time 4.938 (2.078)	Data 3.827 (1.002)	Loss 116.7874 (181.0177)	
Epoch: [8][880/1427]	Time 1.035 (2.078)	Data 0.005 (1.002)	Loss 121.3950 (181.0123)	
Epoch: [8][881/1427]	Time 1.085 (2.078)	Data 0.019 (1.002)	Loss 140.0883 (181.0085)	
Epoch: [8][882/1427]	Time 2.654 (2.078)	Data 1.625 (1.002)	Loss 104.0024 (181.0014)	
Epoch: [8][883/1427]	Time 5.348 (2.078)	Data 4.232 (1.002)	Loss 145.2112 (180.9981)	
Epoch: [8][884/1427]	Time 0.973 (2.078)	Data 0.004 (1.002)	Loss 92.4341 (180.9900)	
Epoch: [8][885/1427]	Time 1.024 (2.078)	Data 0.005 (1.002)	Loss 93.2011 (180.9819)	
Epoch: [8][886/1427]	Time 1.659 (2.078)	Data 0.591 (1.002)	Loss 141.4123 (180.9783)	
Epoch: [8][887/1427]	Time 3.871 (2.078)	Data 2.895 (1.002)	Loss 146.4961 (180.9751)	
Epoch: [8][888/1427]	Time 1.004 (2.078)	Data 0.004 (1.002)	Loss 88.4423 (180.9666)	
Epoch: [8][889/1427]	Time 1.048 (2.078)	Data 0.006 (1.002)	Loss 93.5181 (180.9585)	
Epoch: [8][890/1427]	Time 2.371 (2.078)	Data 1.349 (1.002)	Loss 85.9646 (180.9498)	
Epoch: [8][891/1427]	Time 4.166 (2.078)	Data 3.184 (1.002)	Loss 99.4740 (180.9423)	
Epoch: [8][892/1427]	Time 1.024 (2.078)	Data 0.005 (1.002)	Loss 174.7186 (180.9417)	
Epoch: [8][893/1427]	Time 1.035 (2.078)	Data 0.004 (1.002)	Loss 137.1007 (180.9377)	
Epoch: [8][894/1427]	Time 2.530 (2.078)	Data 1.464 (1.002)	Loss 107.6236 (180.9310)	
Epoch: [8][895/1427]	Time 3.001 (2.078)	Data 1.971 (1.002)	Loss 119.0432 (180.9253)	
Epoch: [8][896/1427]	Time 1.079 (2.078)	Data 0.005 (1.002)	Loss 110.0159 (180.9188)	
Epoch: [8][897/1427]	Time 1.108 (2.078)	Data 0.006 (1.002)	Loss 105.8320 (180.9119)	
Epoch: [8][898/1427]	Time 4.405 (2.078)	Data 3.339 (1.002)	Loss 108.9829 (180.9053)	
Epoch: [8][899/1427]	Time 3.101 (2.078)	Data 2.031 (1.002)	Loss 103.0880 (180.8981)	
Epoch: [8][900/1427]	Time 1.077 (2.078)	Data 0.006 (1.002)	Loss 116.4803 (180.8922)	
Epoch: [8][901/1427]	Time 1.084 (2.078)	Data 0.006 (1.002)	Loss 126.0324 (180.8872)	
Epoch: [8][902/1427]	Time 2.835 (2.078)	Data 1.897 (1.002)	Loss 86.1882 (180.8785)	
Epoch: [8][903/1427]	Time 2.424 (2.078)	Data 1.400 (1.002)	Loss 111.0025 (180.8721)	
Epoch: [8][904/1427]	Time 1.037 (2.078)	Data 0.026 (1.002)	Loss 109.7875 (180.8655)	
Epoch: [8][905/1427]	Time 1.076 (2.078)	Data 0.005 (1.002)	Loss 177.0312 (180.8652)	
Epoch: [8][906/1427]	Time 3.183 (2.078)	Data 2.178 (1.002)	Loss 84.0083 (180.8563)	
Epoch: [8][907/1427]	Time 2.319 (2.078)	Data 1.207 (1.002)	Loss 176.4193 (180.8559)	
Epoch: [8][908/1427]	Time 1.030 (2.078)	Data 0.005 (1.002)	Loss 128.4688 (180.8511)	
Epoch: [8][909/1427]	Time 0.990 (2.078)	Data 0.005 (1.002)	Loss 126.5831 (180.8461)	
Epoch: [8][910/1427]	Time 3.916 (2.078)	Data 2.876 (1.002)	Loss 155.4493 (180.8438)	
Epoch: [8][911/1427]	Time 3.304 (2.078)	Data 2.257 (1.002)	Loss 116.6733 (180.8379)	
Epoch: [8][912/1427]	Time 1.045 (2.078)	Data 0.005 (1.002)	Loss 130.4167 (180.8333)	
Epoch: [8][913/1427]	Time 1.061 (2.078)	Data 0.010 (1.002)	Loss 142.6298 (180.8298)	
Epoch: [8][914/1427]	Time 2.554 (2.078)	Data 1.478 (1.002)	Loss 120.6215 (180.8242)	
Epoch: [8][915/1427]	Time 3.017 (2.078)	Data 2.046 (1.002)	Loss 147.3046 (180.8212)	
Epoch: [8][916/1427]	Time 1.041 (2.078)	Data 0.007 (1.002)	Loss 95.8761 (180.8134)	
Epoch: [8][917/1427]	Time 1.145 (2.078)	Data 0.026 (1.002)	Loss 103.7013 (180.8063)	
Epoch: [8][918/1427]	Time 3.047 (2.078)	Data 1.941 (1.002)	Loss 90.3028 (180.7980)	
Epoch: [8][919/1427]	Time 3.574 (2.078)	Data 2.455 (1.002)	Loss 89.9783 (180.7897)	
Epoch: [8][920/1427]	Time 1.061 (2.078)	Data 0.006 (1.002)	Loss 134.0611 (180.7854)	
Epoch: [8][921/1427]	Time 1.050 (2.078)	Data 0.006 (1.002)	Loss 99.9705 (180.7780)	
Epoch: [8][922/1427]	Time 2.538 (2.078)	Data 1.490 (1.002)	Loss 107.0487 (180.7712)	
Epoch: [8][923/1427]	Time 4.614 (2.078)	Data 3.497 (1.002)	Loss 102.9214 (180.7641)	
Epoch: [8][924/1427]	Time 0.995 (2.078)	Data 0.007 (1.002)	Loss 148.9442 (180.7612)	
Epoch: [8][925/1427]	Time 0.987 (2.078)	Data 0.006 (1.002)	Loss 203.0000 (180.7632)	
Epoch: [8][926/1427]	Time 2.495 (2.078)	Data 1.442 (1.002)	Loss 101.5268 (180.7559)	
Epoch: [8][927/1427]	Time 3.671 (2.078)	Data 2.640 (1.002)	Loss 148.6444 (180.7530)	
Epoch: [8][928/1427]	Time 0.997 (2.078)	Data 0.005 (1.002)	Loss 153.7036 (180.7505)	
Epoch: [8][929/1427]	Time 1.130 (2.078)	Data 0.007 (1.002)	Loss 172.9447 (180.7498)	
Epoch: [8][930/1427]	Time 1.994 (2.078)	Data 0.921 (1.002)	Loss 108.8811 (180.7432)	
Epoch: [8][931/1427]	Time 4.898 (2.078)	Data 3.863 (1.002)	Loss 143.5872 (180.7398)	
Epoch: [8][932/1427]	Time 1.133 (2.078)	Data 0.017 (1.002)	Loss 164.0760 (180.7383)	
Epoch: [8][933/1427]	Time 1.059 (2.078)	Data 0.009 (1.002)	Loss 136.1062 (180.7342)	
Epoch: [8][934/1427]	Time 1.014 (2.078)	Data 0.013 (1.002)	Loss 149.4958 (180.7314)	
Epoch: [8][935/1427]	Time 5.084 (2.078)	Data 4.070 (1.002)	Loss 160.6829 (180.7295)	
Epoch: [8][936/1427]	Time 1.038 (2.078)	Data 0.005 (1.002)	Loss 99.8672 (180.7221)	
Epoch: [8][937/1427]	Time 0.947 (2.078)	Data 0.005 (1.002)	Loss 70.7951 (180.7121)	
Epoch: [8][938/1427]	Time 1.008 (2.078)	Data 0.012 (1.002)	Loss 155.8273 (180.7098)	
Epoch: [8][939/1427]	Time 6.390 (2.079)	Data 5.284 (1.002)	Loss 146.7588 (180.7067)	
Epoch: [8][940/1427]	Time 1.106 (2.078)	Data 0.009 (1.002)	Loss 84.9509 (180.6979)	
Epoch: [8][941/1427]	Time 1.130 (2.078)	Data 0.006 (1.002)	Loss 181.3191 (180.6980)	
Epoch: [8][942/1427]	Time 1.028 (2.078)	Data 0.012 (1.002)	Loss 91.3805 (180.6898)	
Epoch: [8][943/1427]	Time 5.530 (2.079)	Data 4.457 (1.002)	Loss 82.0142 (180.6808)	
Epoch: [8][944/1427]	Time 1.090 (2.078)	Data 0.005 (1.002)	Loss 135.8068 (180.6767)	
Epoch: [8][945/1427]	Time 1.099 (2.078)	Data 0.005 (1.002)	Loss 110.4135 (180.6702)	
Epoch: [8][946/1427]	Time 0.970 (2.078)	Data 0.006 (1.002)	Loss 144.4402 (180.6669)	
Epoch: [8][947/1427]	Time 5.788 (2.079)	Data 4.768 (1.002)	Loss 115.5418 (180.6610)	
Epoch: [8][948/1427]	Time 1.116 (2.079)	Data 0.004 (1.002)	Loss 94.1563 (180.6531)	
Epoch: [8][949/1427]	Time 1.115 (2.078)	Data 0.007 (1.002)	Loss 106.1733 (180.6463)	
Epoch: [8][950/1427]	Time 1.026 (2.078)	Data 0.006 (1.002)	Loss 132.8792 (180.6419)	
Epoch: [8][951/1427]	Time 4.677 (2.079)	Data 3.579 (1.002)	Loss 159.5769 (180.6400)	
Epoch: [8][952/1427]	Time 1.139 (2.079)	Data 0.006 (1.002)	Loss 129.9525 (180.6353)	
Epoch: [8][953/1427]	Time 1.069 (2.078)	Data 0.006 (1.002)	Loss 73.5828 (180.6255)	
Epoch: [8][954/1427]	Time 1.042 (2.078)	Data 0.005 (1.002)	Loss 116.7710 (180.6197)	
Epoch: [8][955/1427]	Time 5.166 (2.079)	Data 4.147 (1.002)	Loss 194.7035 (180.6210)	
Epoch: [8][956/1427]	Time 1.164 (2.079)	Data 0.005 (1.002)	Loss 152.5161 (180.6184)	
Epoch: [8][957/1427]	Time 1.068 (2.078)	Data 0.005 (1.002)	Loss 130.3178 (180.6138)	
Epoch: [8][958/1427]	Time 1.127 (2.078)	Data 0.005 (1.002)	Loss 79.2348 (180.6046)	
Epoch: [8][959/1427]	Time 4.780 (2.079)	Data 3.679 (1.002)	Loss 111.3225 (180.5982)	
Epoch: [8][960/1427]	Time 1.113 (2.078)	Data 0.006 (1.002)	Loss 150.1824 (180.5955)	
Epoch: [8][961/1427]	Time 1.037 (2.078)	Data 0.006 (1.002)	Loss 121.4585 (180.5901)	
Epoch: [8][962/1427]	Time 1.049 (2.078)	Data 0.007 (1.002)	Loss 139.3125 (180.5863)	
Epoch: [8][963/1427]	Time 5.221 (2.079)	Data 4.211 (1.002)	Loss 98.4637 (180.5788)	
Epoch: [8][964/1427]	Time 1.066 (2.079)	Data 0.005 (1.002)	Loss 104.0393 (180.5718)	
Epoch: [8][965/1427]	Time 1.110 (2.078)	Data 0.005 (1.002)	Loss 127.8932 (180.5670)	
Epoch: [8][966/1427]	Time 1.075 (2.078)	Data 0.005 (1.002)	Loss 131.8854 (180.5626)	
Epoch: [8][967/1427]	Time 5.958 (2.079)	Data 4.959 (1.003)	Loss 120.0819 (180.5570)	
Epoch: [8][968/1427]	Time 1.028 (2.079)	Data 0.005 (1.002)	Loss 101.0225 (180.5498)	
Epoch: [8][969/1427]	Time 1.003 (2.078)	Data 0.006 (1.002)	Loss 103.0670 (180.5427)	
Epoch: [8][970/1427]	Time 1.071 (2.078)	Data 0.006 (1.002)	Loss 97.1379 (180.5351)	
Epoch: [8][971/1427]	Time 4.822 (2.079)	Data 3.844 (1.003)	Loss 166.3323 (180.5338)	
Epoch: [8][972/1427]	Time 1.119 (2.079)	Data 0.005 (1.002)	Loss 85.0381 (180.5251)	
Epoch: [8][973/1427]	Time 1.022 (2.078)	Data 0.005 (1.002)	Loss 112.7208 (180.5189)	
Epoch: [8][974/1427]	Time 1.090 (2.078)	Data 0.005 (1.002)	Loss 134.2995 (180.5147)	
Epoch: [8][975/1427]	Time 5.035 (2.079)	Data 4.156 (1.003)	Loss 118.1714 (180.5090)	
Epoch: [8][976/1427]	Time 1.109 (2.079)	Data 0.004 (1.002)	Loss 112.6920 (180.5028)	
Epoch: [8][977/1427]	Time 1.075 (2.078)	Data 0.006 (1.002)	Loss 140.3828 (180.4992)	
Epoch: [8][978/1427]	Time 1.014 (2.078)	Data 0.005 (1.002)	Loss 136.7304 (180.4952)	
Epoch: [8][979/1427]	Time 4.933 (2.079)	Data 3.889 (1.003)	Loss 123.2183 (180.4899)	
Epoch: [8][980/1427]	Time 1.067 (2.079)	Data 0.005 (1.002)	Loss 175.9275 (180.4895)	
Epoch: [8][981/1427]	Time 0.942 (2.078)	Data 0.005 (1.002)	Loss 96.7969 (180.4819)	
Epoch: [8][982/1427]	Time 1.041 (2.078)	Data 0.005 (1.002)	Loss 124.0100 (180.4767)	
Epoch: [8][983/1427]	Time 4.901 (2.079)	Data 3.798 (1.002)	Loss 129.5920 (180.4721)	
Epoch: [8][984/1427]	Time 0.957 (2.078)	Data 0.006 (1.002)	Loss 190.0810 (180.4730)	
Epoch: [8][985/1427]	Time 1.056 (2.078)	Data 0.005 (1.002)	Loss 134.4082 (180.4688)	
Epoch: [8][986/1427]	Time 1.088 (2.078)	Data 0.005 (1.002)	Loss 110.8780 (180.4624)	
Epoch: [8][987/1427]	Time 3.925 (2.078)	Data 2.851 (1.002)	Loss 100.2223 (180.4551)	
